"","X.1","X","show","Aggregated","pathway","gs_number.x","gs_description.x","gs_number.y","gs_description.y","pval","padj","log2err","ES","NES","size","leadingEdge"
"1","1","1","","Adhesion","GOBP_CELL_CELL_ADHESION","GO:0098609","The attachment of one cell to another cell via adhesion molecules. [GOC:dos]","GO:0098609","The attachment of one cell to another cell via adhesion molecules. [GOC:dos]","0.0779220779220779","0.47292370830174","0.157402899305283","0.272262025585169","1.14244983962381","316","c(""ITGA9"", ""MAD1L1"", ""MYH9"", ""NTN1"", ""LYN"", ""CLDN11"", ""LRFN5"", ""MEGF11"", ""EGFR"", ""TJP1"", ""CDH5"", ""DLG1"", ""PDGFRA"", ""CDH23"", ""PLEKHA7"", ""PDLIM5"", ""ST3GAL4"", ""PCDHA7"", ""CD2AP"", ""DLG5"", ""PTPRC"", ""PIP5K1C"", ""PLPP3"", ""PCDHA5"", ""CTNNA1"", ""PCDHA4"", ""AFDN"", ""EFNA5"", ""PCDHA11"", ""EXT1"", ""FSTL3"", ""PCDHA2"", ""PCDHA3"", ""ZBTB7B"", ""BLK"", ""NTNG1"", ""NCK2"", ""PCDHA8"", ""PCDHA1"", ""PCDHA9"", ""PRKCD"", ""CD300A"", ""EZR"", ""ITGA11"", ""ACTB"", ""ZBTB16"", ""PCDHA12"", ""MEGF10"", ""PCDHA13"", ""PODXL"", ""IL27RA"", ""SWAP70"", ""CD70"", ""NPHP1"", 
""CDH20"", ""PCDHAC1"", ""IL1RL2"", ""BAIAP2"", ""TMOD3"", ""NR4A3"", ""BAD"", ""COL14A1"", ""HLX"", ""LAMA5"", ""CRB1"", ""CDH3"", ""CD276"", ""SMAD7"", ""UBASH3B"", ""IL4I1"", ""CADM3"", ""PELI1"", ""NOTCH4"", ""CNN3"", ""THY1"", ""RET"", ""TNXB"", ""CD160"", ""OBSCN"", ""BMP6"", ""DSG2"", ""GLI3"", ""RIC8A"", ""LOXL3"", ""HLA-DMA"", ""COL19A1"", ""IL6ST"", ""LRRC4B"", ""CDH9"", ""ITGB3"", ""TESPA1"", ""CLDN12"", ""KIFAP3"", ""NRCAM"", ""CXCL13"", ""PKP4"", ""FER"", ""CX3CR1"")"
"2","2","2","","Adhesion","GOBP_LEUKOCYTE_CELL_CELL_ADHESION","GO:0007159","The attachment of a leukocyte to another cell via adhesion molecules. [GOC:go_curators]","GO:0007159","The attachment of a leukocyte to another cell via adhesion molecules. [GOC:go_curators]","0.661338661338661","0.939137111402374","0.0326513265618535","0.234498377566529","0.933239288369126","130","c(""MAD1L1"", ""LYN"", ""DLG1"", ""ST3GAL4"", ""DLG5"", ""PTPRC"", ""EXT1"", ""ZBTB7B"", ""NCK2"", ""CD300A"", ""EZR"", ""ZBTB16"", ""IL27RA"", ""CD70"", ""IL1RL2"", ""NR4A3"", ""BAD"", ""HLX"", ""CD276"", ""SMAD7"", ""IL4I1"", ""PELI1"", ""THY1"", ""CD160"", ""GLI3"", ""LOXL3"", ""HLA-DMA"", ""IL6ST"", ""TESPA1"", ""CX3CR1"", ""HLA-E"", ""F11R"", ""CD4"", ""MDK"", ""ITPKB"", ""ROCK1"", ""MIA3"", ""GPNMB"", ""STAT5B"", ""IDO1"", ""ZDHHC21"", ""MYB"", ""TNIP1"", ""SLC39A8"", ""TNFSF4"", ""CAV1"", ""CD55"", ""JAK2"", ""IL23A"", ""SCRIB"", ""HLA-DPA1"", ""CD83"", ""PTPN2"", ""LAPTM5"", ""PDE5A"", ""PAG1"", ""CD46"", 
""FLOT2"")"
"3","3","3","","Adhesion","GOBP_POSITIVE_REGULATION_OF_CELL_ADHESION","GO:0045785","Any process that activates or increases the frequency, rate or extent of cell adhesion. [GOC:go_curators]","GO:0045785","Any process that activates or increases the frequency, rate or extent of cell adhesion. [GOC:go_curators]","0.368631368631369","0.812869745718734","0.0597317976364411","0.257213237975081","1.0429433650774","167","c(""LYN"", ""EPB41L4B"", ""TJP1"", ""FMN1"", ""ABI3BP"", ""ST3GAL4"", ""PTPRC"", ""PLPP3"", ""AFDN"", ""FSTL3"", ""LDB1"", ""VWC2"", ""FBLN2"", ""ZBTB7B"", ""NCK2"", ""PPP3CA"", ""ZBTB16"", ""MEGF10"", ""PODXL"", ""FLCN"", ""IL27RA"", ""CD70"", ""RRAS"", ""TEK"", ""IL1RL2"", ""NR4A3"", ""BAD"", ""COL16A1"", ""HLX"", ""VAV3"", ""CD276"", ""SMAD7"", ""IL4I1"", ""TESK1"", ""THY1"", ""RET"", ""CD160"", ""GLI3"", ""HLA-DMA"", ""NRP1"", ""IL6ST"", ""TESPA1"", ""KIFAP3"", ""FUT1"", ""COL8A1"", ""CHRD"", ""CXCL13"", ""CD36"", ""HLA-E"", ""F11R"", ""MYADM"", ""GSK3B"", ""CD4"", ""MDK"", ""ITPKB"", ""DAG1"", ""CRKL"", 
""EPHA1"")"
"4","4","4","","Adhesion","GOBP_POSITIVE_REGULATION_OF_CELL_CELL_ADHESION","GO:0022409","Any process that activates or increases the rate or extent of cell adhesion to another cell. [GOC:isa_complete]","GO:0022409","Any process that activates or increases the rate or extent of cell adhesion to another cell. [GOC:isa_complete]","0.53946053946054","0.90052602926223","0.0421619430092452","0.249956689770106","0.977352028325313","106","c(""LYN"", ""TJP1"", ""ST3GAL4"", ""PTPRC"", ""PLPP3"", ""AFDN"", ""FSTL3"", ""ZBTB7B"", ""NCK2"", ""ZBTB16"", ""MEGF10"", ""PODXL"", ""IL27RA"", ""CD70"", ""IL1RL2"", ""NR4A3"", ""BAD"", ""HLX"", ""CD276"", ""SMAD7"", ""IL4I1"", ""THY1"", ""CD160"", ""GLI3"", ""HLA-DMA"", ""IL6ST"", ""TESPA1"", ""KIFAP3"", ""CXCL13"", ""HLA-E"", ""F11R"", ""CD4"", ""MDK"", ""ITPKB"")"
"5","5","5","","Adhesion","GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_CELL_CELL_ADHESION","GO:1903039","Any process that activates or increases the frequency, rate or extent of leukocyte cell-cell adhesion. [GO_REF:0000058, GOC:BHF, GOC:rl, GOC:TermGenie, PMID:21106532]","GO:1903039","Any process that activates or increases the frequency, rate or extent of leukocyte cell-cell adhesion. [GO_REF:0000058, GOC:BHF, GOC:rl, GOC:TermGenie, PMID:21106532]","0.85014985014985","0.993195610793231","0.0191546578437244","0.214912048648783","0.826616453288062","86","c(""LYN"", ""ST3GAL4"", ""PTPRC"", ""ZBTB7B"", ""NCK2"", ""ZBTB16"", ""IL27RA"", ""CD70"", ""IL1RL2"", ""NR4A3"", ""BAD"", ""HLX"", ""CD276"", ""IL4I1"", ""THY1"", ""CD160"", ""GLI3"", ""HLA-DMA"", ""IL6ST"", ""TESPA1"", ""HLA-E"", ""CD4"", ""MDK"", ""ITPKB"", ""STAT5B"", ""MYB"", ""TNFSF4"", ""CAV1"", ""CD55"", ""JAK2"", ""IL23A"", ""HLA-DPA1"", ""CD83"", ""CD46"", ""FLOT2"", ""LEP"", ""CD28"")"
"6","6","6","","Adhesion","GOBP_REGULATION_OF_CELL_ADHESION","GO:0030155","Any process that modulates the frequency, rate or extent of attachment of a cell to another cell or to the extracellular matrix. [GOC:mah]","GO:0030155","Any process that modulates the frequency, rate or extent of attachment of a cell to another cell or to the extracellular matrix. [GOC:mah]","0.266733266733267","0.735606820461384","0.0756946307932749","0.256565313163419","1.06745194524963","270","c(""MAD1L1"", ""LYN"", ""EPB41L4B"", ""TJP1"", ""FMN1"", ""DLG1"", ""ROCK2"", ""ABI3BP"", ""ST3GAL4"", ""KANK1"", ""DLG5"", ""PTPRC"", ""PLPP3"", ""AFDN"", ""EFNA5"", ""PHLDB2"", ""FSTL3"", ""LDB1"", ""LMO7"", ""VWC2"", ""FBLN2"", ""PPP1R12A"", ""ZBTB7B"", ""BLK"", ""NCK2"", ""PPP3CA"", ""SEMA3E"", ""PRKCD"", ""CD300A"", ""ZBTB16"", ""MEGF10"", ""PODXL"", ""FLCN"", ""IL27RA"", ""PTEN"", ""SWAP70"", ""CD70"", ""RRAS"", ""TEK"", ""IL1RL2"", ""NR4A3"", ""BAD"", ""COL16A1"", ""HLX"", ""SNAI2"", ""VAV3"", ""LAMA5"", ""CD276"", ""SMAD7"", ""UBASH3B"", ""IL4I1"", ""DUSP1"", ""TESK1"", ""MEN1"", ""PELI1"", ""NOTCH4"", 
""THY1"", ""RET"", ""PLXND1"", ""CD160"", ""BMP6"", ""GLI3"", ""LOXL3"", ""HLA-DMA"", ""NRP1"", ""IL6ST"", ""TESPA1"", ""KIFAP3"", ""FUT1"", ""GBP1"", ""COL8A1"", ""CHRD"", ""CXCL13"", ""PKP4"", ""CD36"", ""NF1"", ""HLA-E"", ""F11R"", ""MYADM"", ""GSK3B"", ""CD4"", ""MDK"", ""ITPKB"", ""DAG1"", ""CRKL"", ""EPHA1"", ""MAPK14"", ""ROCK1"", ""MIA3"", ""SLC9A1"", ""NDNF"", ""GPNMB"", ""ADAMTS18"", ""STAT5B"", ""IDO1"", ""ZDHHC21"", ""PRLR"", ""MYB"", ""CORO1C"", ""LAMA3"", ""PLXNA2"", ""RELL2"", ""RASA1"", ""PLXNC1"", ""PTPRA"", ""LPXN"", ""TNFSF4"", ""CAV1"", ""CD55"", ""JAK2"", ""IL23A"", ""CARMIL1"", ""CSPG5"", 
""NID1"", ""SCRIB"", ""HLA-DPA1"", ""CD83"", ""RSU1"", ""GPR4"", ""PTPN2"", ""SPINK5"", ""SERPINF2"", ""LRFN3"", ""LAPTM5"", ""PDE5A"", ""PAG1"", ""CD46"", ""FLOT2"")"
"7","7","7","","Adhesion","GOBP_REGULATION_OF_CELL_CELL_ADHESION","GO:0022407","Any process that modulates the frequency, rate or extent of attachment of a cell to another cell. [GOC:isa_complete]","GO:0022407","Any process that modulates the frequency, rate or extent of attachment of a cell to another cell. [GOC:isa_complete]","0.576423576423576","0.910160037025309","0.0391155247681459","0.241135453845671","0.974475247498993","159","c(""MAD1L1"", ""LYN"", ""TJP1"", ""DLG1"", ""ST3GAL4"", ""DLG5"", ""PTPRC"", ""PLPP3"", ""AFDN"", ""EFNA5"", ""FSTL3"", ""ZBTB7B"", ""BLK"", ""NCK2"", ""PRKCD"", ""CD300A"", ""ZBTB16"", ""MEGF10"", ""PODXL"", ""IL27RA"", ""SWAP70"", ""CD70"", ""IL1RL2"", ""NR4A3"", ""BAD"", ""HLX"", ""CD276"", ""SMAD7"", ""UBASH3B"", ""IL4I1"", ""PELI1"", ""NOTCH4"", ""THY1"", ""CD160"", ""BMP6"", ""GLI3"", ""LOXL3"", ""HLA-DMA"", ""IL6ST"", ""TESPA1"", ""KIFAP3"", ""CXCL13"", ""HLA-E"", ""F11R"", ""MYADM"", ""CD4"", ""MDK"", ""ITPKB"", ""MAPK14"", ""MIA3"", ""GPNMB"", ""ADAMTS18"", ""STAT5B"", ""IDO1"", ""ZDHHC21"", ""MYB"", 
""TNFSF4"", ""CAV1"", ""CD55"", ""JAK2"", ""IL23A"", ""SCRIB"", ""HLA-DPA1"", ""CD83"", ""PTPN2"", ""SERPINF2"", ""LRFN3"", ""LAPTM5"", ""PDE5A"", ""PAG1"", ""CD46"", ""FLOT2"", ""LEP"", ""CD28"", ""BTN2A2"", ""RC3H2"", ""TGFB1"", ""MINK1"", ""EPCAM"", ""SRC"", ""SPN"", ""METTL3"", ""SOX13"", ""PAWR"", ""DUSP3"", ""PTPN23"", ""SFTPD"", ""AP3D1"", ""ADAM19"", ""CEACAM1"", ""ZP3"")"
"8","8","8","","Adhesion","GOCC_ANCHORING_JUNCTION","GO:0070161","A cell junction that mechanically attaches a cell (and its cytoskeleton) to neighboring cells or to the extracellular matrix. [ISBN:0815332181]","GO:0070161","A cell junction that mechanically attaches a cell (and its cytoskeleton) to neighboring cells or to the extracellular matrix. [ISBN:0815332181]","0.000535796781333576","0.0573846052229409","0.477270815362862","0.317218417779135","1.33360540515643","338","c(""MYH9"", ""PLEC"", ""GSN"", ""LYN"", ""CLDN11"", ""EGFR"", ""EPB41L4B"", ""CFL1"", ""TJP1"", ""FMN1"", ""CDH5"", ""DLG1"", ""GJC2"", ""KRIT1"", ""MPDZ"", ""PLEKHA7"", ""PDLIM5"", ""SNTB1"", ""TRPC6"", ""CD2AP"", ""WASF1"", ""CAV3"", ""NUMB"", ""SORBS3"", ""PDZD2"", ""PAK2"", ""PTPRC"", ""PATJ"", ""PIP5K1C"", ""PLPP3"", ""MISP"", ""SHROOM1"", ""CTNNA1"", ""ZNF185"", ""NCKAP1"", ""AFDN"", ""EFNA5"", ""SH3BP1"", ""RND3"", ""PHLDB2"", ""NHS"", ""APP"", ""LMO7"", ""OXTR"", ""PPP1R12A"", ""CAPN2"", ""TNS3"", ""PACSIN2"", ""SNTB2"", ""PPP3CA"", ""OPRM1"", ""ARHGAP17"", ""PRKCD"", ""EZR"", ""ITGA11"", ""SDCCAG8"", 
""ACTB"", ""KRAS"", ""IQGAP1"", ""PTK7"", ""PODXL"", ""FLCN"", ""WDR1"", ""ITGBL1"", ""RPS17"", ""CTTN"", ""NPHP1"", ""CDH20"", ""RRAS"", ""TEK"", ""SCN2A"", ""SVIL"", ""YWHAZ"", ""DDR2"", ""BAIAP2"", ""TMOD3"", ""PPFIA1"", ""ZFYVE21"", ""FLT1"", ""PARVB"", ""TNS4"", ""CRB1"", ""CDH3"", ""SMAD7"", ""DCTN4"", ""POF1B"", ""CYBA"", ""PDPK1"", ""CADM3"", ""ITGB6"", ""CNN3"", ""THY1"", ""OBSCN"", ""DSG2"", ""RPL37A"", ""NRP1"", ""DES"", ""CDH9"", ""ITGB3"", ""PGM5"", ""EPB41L3"", ""PDLIM2"", ""CLDN12"", ""DST"", ""RPL6"", ""PKP4"", ""FLRT1"", ""RPL7"", ""GJB6"", ""STARD10"", ""ACTR3"", ""GJA5"", ""ARPC3"", ""F11R"", 
""MYADM"", ""ARMC5"", ""PARD6G"", ""PCBP2"", ""CNN1"", ""DAG1"", ""COL13A1"", ""FLNC"", ""AMOTL1"", ""FRMD6"", ""SYNPO2"", ""LIMA1"", ""YWHAE"", ""RAB13"", ""MDC1"", ""RPL9"", ""STXBP6"", ""SLC9A1"", ""CDC42BPA"", ""ADAM17"", ""CDC42EP4"", ""GRB7"", ""PIP5K1A"", ""LIN7C"", ""UBN1"", ""RPS10"", ""MICALL2"", ""CORO1C"", ""PVR"", ""TLE2"", ""ATP6V0C"", ""DCAF6"", ""PTPRA"", ""LPXN"", ""SDCBP"", ""AKAP12"", ""SNAP23"", ""EHD3"", ""CAV1"", ""TIAM1"", ""ADD1"", ""JAK2"", ""ARPC5"", ""TGFB1I1"", ""PPIB"", ""SPECC1L"", ""SCRIB"", ""KIT"", ""RSU1"", ""ARHGEF2"", ""CGNL1"", ""MXRA8"", ""GAB1"", ""THSD1"", ""FRS2"", 
""MYH2"", ""VIM"", ""CD46"", ""FLOT2"", ""CDHR3"")"
"9","9","9","","Adhesion","GOCC_CELL_SUBSTRATE_JUNCTION","GO:0030055","A cell junction that forms a connection between a cell and the extracellular matrix. [GOC:aruk, GOC:bc, GOC:hb, GOC:mah, PMID:10419689, PMID:1643657, PMID:16805308, PMID:26923917, PMID:8314002]","GO:0030055","A cell junction that forms a connection between a cell and the extracellular matrix. [GOC:aruk, GOC:bc, GOC:hb, GOC:mah, PMID:10419689, PMID:1643657, PMID:16805308, PMID:26923917, PMID:8314002]","0.00949061730540365","0.219006310210565","0.380730400722792","0.310631777071778","1.27114467624822","194","c(""MYH9"", ""PLEC"", ""GSN"", ""EGFR"", ""CFL1"", ""SNTB1"", ""WASF1"", ""CAV3"", ""NUMB"", ""SORBS3"", ""PTPRC"", ""PIP5K1C"", ""MISP"", ""CTNNA1"", ""ZNF185"", ""NCKAP1"", ""RND3"", ""PHLDB2"", ""NHS"", ""LMO7"", ""PPP1R12A"", ""CAPN2"", ""TNS3"", ""PACSIN2"", ""SNTB2"", ""OPRM1"", ""EZR"", ""ITGA11"", ""ACTB"", ""KRAS"", ""IQGAP1"", ""PTK7"", ""ITGBL1"", ""RPS17"", ""CTTN"", ""RRAS"", ""TEK"", ""SVIL"", ""YWHAZ"", ""DDR2"", ""PPFIA1"", ""ZFYVE21"", ""FLT1"", ""PARVB"", ""TNS4"", ""DCTN4"", ""CYBA"", ""PDPK1"", ""ITGB6"", ""CNN3"", ""THY1"", ""RPL37A"", ""NRP1"", ""ITGB3"", ""PGM5"", ""DST"", ""RPL6"", ""FLRT1"", 
""RPL7"", ""ACTR3"", ""ARPC3"", ""ARMC5"", ""PCBP2"", ""CNN1"", ""DAG1"", ""FLNC"", ""SYNPO2"", ""LIMA1"", ""YWHAE"", ""MDC1"", ""RPL9"", ""SLC9A1"", ""ADAM17"", ""GRB7"", ""PIP5K1A"", ""RPS10"", ""CORO1C"", ""PVR"", ""TLE2"", ""ATP6V0C"", ""DCAF6"", ""PTPRA"", ""LPXN"", ""SDCBP"", ""AKAP12"", ""SNAP23"", ""EHD3"", ""CAV1"", ""ADD1"", ""JAK2"", ""ARPC5"", ""TGFB1I1"", ""PPIB"")"
"10","10","10","","Adhesion","GOCC_CELL_SURFACE","GO:0009986","The external part of the cell wall and/or plasma membrane. [GOC:jl, GOC:mtg_sensu, GOC:sm]","GO:0009986","The external part of the cell wall and/or plasma membrane. [GOC:jl, GOC:mtg_sensu, GOC:sm]","0.603396603396603","0.919144405050257","0.036993251998507","0.231817403774179","0.970747109467736","307","c(""ITGA9"", ""LRFN5"", ""NCAM1"", ""EGFR"", ""CDH5"", ""MSR1"", ""PDGFRA"", ""KCNA1"", ""COL23A1"", ""CAV3"", ""PTPRC"", ""CXCR2"", ""SLC4A4"", ""CLCN3"", ""AAMP"", ""RTN4RL1"", ""GRIN2A"", ""MYO18A"", ""KCNJ3"", ""PHB2"", ""EFNA5"", ""GFRA2"", ""AMBP"", ""APP"", ""LMO7"", ""CAPN2"", ""ROR1"", ""ITGA11"", ""AREG"", ""TSPEAR"", ""ERP44"", ""ADGRA2"", ""MAP3K5"", ""ABCB1"", ""IL27RA"", ""ITGBL1"", ""TEK"", ""VAMP3"", ""KCNN2"", ""TGFBR3"", ""CD276"", ""CD109"", ""ITGB6"", ""LMAN2"", ""PCSK6"", ""SLC1A3"", ""NOTCH4"", ""EPHA5"", ""THY1"", ""DSG2"", ""HLA-DMA"", ""KCNQ3"", ""ABCG2"", ""IL6ST"", ""CRLF1"", ""SLC22A11"", 
""ITGB3"", ""BTN2A1"", ""NRCAM"", ""GHRHR"", ""TMC1"", ""SEMA7A"", ""CD163L1"", ""CUBN"", ""HYAL2"", ""CD36"", ""CX3CR1"", ""HLA-E"", ""CORIN"", ""USP14"", ""LPAR1"", ""SORT1"", ""CD4"", ""CD302"", ""DAG1"", ""NRDC"", ""CD244"", ""UNC5C"", ""P2RY1"", ""SLC9A1"", ""DSCAML1"", ""BGN"", ""SLC6A2"", ""ADAM17"", ""ITGAX"", ""HLA-F"", ""NRROS"", ""AIMP1"", ""CHRNA1"", ""IL5RA"", ""F10"", ""CCR3"", ""PRLR"", ""HLA-C"", ""CDH17"", ""CD22"", ""NEU3"", ""NPTN"", ""CD48"", ""ITGAE"", ""PVR"", ""CD19"", ""HAVCR1"", ""ENO1"", ""TGFB3"", ""ERMAP"", ""ITGAM"", ""CSF1R"", ""TNFSF4"", ""CD55"", ""HILPDA"", ""CSPG5"", ""TREML2"", 
""HLA-DPA1"", ""KIT"", ""CD83"", ""CACNG4"", ""MXRA8"", ""SERPINF2"", ""LRFN3"", ""SLC1A4"", ""KCNK2"", ""CD46"", ""PSEN2"", ""ANO6"", ""IL9R"", ""FZD6"", ""CNTN2"", ""FAM234A"", ""ANXA5"", ""MICB"", ""SLC11A2"", ""BCAM"", ""CD28"", ""INTU"", ""BTN2A2"", ""MSLN"", ""TLR4"", ""ADAM10"", ""SLC46A1"", ""CD151"", ""RC3H2"")"
